condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Randomized),FSM Baseline,randomized,252,251,1,2.499999999999952,2.5009999999998356,False
FSM Baseline (Randomized),FSM Baseline,randomized,253,252,1,2.9599999999999422,2.9639999999997846,False
FSM Baseline (Randomized),FSM Baseline,randomized,254,253,1,3.019999999999941,3.0269999999997776,False
FSM Baseline (Randomized),FSM Baseline,randomized,255,254,2,17.060000000000823,12.06899999999875,False
FSM Baseline (Randomized),FSM Baseline,randomized,256,255,1,1.9199999999999644,1.923999999999899,False
FSM Baseline (Randomized),FSM Baseline,randomized,257,256,1,1.889999999999966,1.8979999999999018,False
FSM Baseline (Randomized),FSM Baseline,randomized,258,257,1,4.639999999999906,4.6409999999998846,False
FSM Baseline (Randomized),FSM Baseline,randomized,259,258,2,11.463662737459423,4.856999999999957,False
FSM Baseline (Randomized),FSM Baseline,randomized,260,259,1,3.8899999999999224,3.8989999999996816,False
FSM Baseline (Randomized),FSM Baseline,randomized,261,260,2,10.779999999999884,5.789000000000268,False
FSM Baseline (Randomized),FSM Baseline,randomized,262,261,1,8.729999999999821,8.7330000000006,False
FSM Baseline (Randomized),FSM Baseline,randomized,263,262,1,1.2101142121712947,1.2129999999999772,False
FSM Baseline (Randomized),FSM Baseline,randomized,264,263,2,19.420000000001192,14.429999999997442,False
FSM Baseline (Randomized),FSM Baseline,randomized,265,264,2,14.23000000000038,9.239000000000319,False
FSM Baseline (Randomized),FSM Baseline,randomized,266,265,2,7.500001250170335,2.507999999999835,False
FSM Baseline (Randomized),FSM Baseline,randomized,267,266,2,13.410000000000252,8.413000000000777,False
FSM Baseline (Randomized),FSM Baseline,randomized,268,267,1,4.419999999999913,4.424999999999812,False
FSM Baseline (Randomized),FSM Baseline,randomized,269,268,1,1.8299999999999663,1.8309999999999091,False
FSM Baseline (Randomized),FSM Baseline,randomized,270,269,2,13.745100125009213,6.84300000000062,False
FSM Baseline (Randomized),FSM Baseline,randomized,271,270,3,13.908417813915701,3.860999999999686,False
FSM Baseline (Randomized),FSM Baseline,randomized,272,271,1,2.9899999999999425,2.9939999999997813,False
FSM Baseline (Randomized),FSM Baseline,randomized,273,272,1,7.479999999999846,7.485000000000834,False
FSM Baseline (Randomized),FSM Baseline,randomized,274,273,1,3.4099999999999326,3.412999999999735,False
FSM Baseline (Randomized),FSM Baseline,randomized,275,274,1,2.5799999999999503,2.585999999999826,False
FSM Baseline (Randomized),FSM Baseline,randomized,276,275,1,4.919999999999902,4.922999999999979,False
FSM Baseline (Randomized),FSM Baseline,randomized,277,276,1,4.109999999999918,4.11899999999971,False
FSM Baseline (Randomized),FSM Baseline,randomized,278,277,3,20.313290694776175,10.28199999999974,False
FSM Baseline (Randomized),FSM Baseline,randomized,279,278,2,23.770000000001872,18.77999999999997,False
FSM Baseline (Randomized),FSM Baseline,randomized,280,279,2,13.400000000000254,8.40800000000078,False
FSM Baseline (Randomized),FSM Baseline,randomized,281,280,1,2.879999999999944,2.8839999999997934,False
FSM Baseline (Randomized),FSM Baseline,randomized,282,281,1,2.219999999999958,2.223999999999866,False
FSM Baseline (Randomized),FSM Baseline,randomized,283,282,1,13.100000000000097,13.105999999998176,False
FSM Baseline (Randomized),FSM Baseline,randomized,284,283,1,7.549999999999846,7.557000000000858,False
FSM Baseline (Randomized),FSM Baseline,randomized,285,284,1,3.2699999999999356,3.2759999999997502,False
FSM Baseline (Randomized),FSM Baseline,randomized,286,285,1,10.16999999999979,10.179999999999797,False
FSM Baseline (Randomized),FSM Baseline,randomized,287,286,1,4.069999999999919,4.072999999999695,False
FSM Baseline (Randomized),FSM Baseline,randomized,288,287,1,3.05999999999994,3.068999999999773,False
FSM Baseline (Randomized),FSM Baseline,randomized,289,288,1,1.459999999999976,1.4629999999999497,False
FSM Baseline (Randomized),FSM Baseline,randomized,290,289,1,2.5199999999999525,2.5279999999998326,False
FSM Baseline (Randomized),FSM Baseline,randomized,291,290,1,7.009999999999858,7.016000000000678,False
FSM Baseline (Randomized),FSM Baseline,randomized,292,291,2,16.680000000000767,11.68899999999896,False
FSM Baseline (Randomized),FSM Baseline,randomized,293,292,2,8.000000879369152,3.00499999999978,False
FSM Baseline (Randomized),FSM Baseline,randomized,294,293,1,3.859999999999925,3.8659999999996852,False
FSM Baseline (Randomized),FSM Baseline,randomized,295,294,1,4.609999999999909,4.617999999999877,False
FSM Baseline (Randomized),FSM Baseline,randomized,296,295,1,3.0299999999999407,3.032999999999777,False
FSM Baseline (Randomized),FSM Baseline,randomized,297,296,2,11.019999999999882,6.027000000000347,False
FSM Baseline (Randomized),FSM Baseline,randomized,298,297,1,6.239999999999874,6.24500000000042,False
FSM Baseline (Randomized),FSM Baseline,randomized,299,298,1,4.46999999999991,4.47799999999983,False
FSM Baseline (Randomized),FSM Baseline,randomized,300,299,1,4.549999999999908,4.5569999999998565,False
FSM Baseline (Randomized),FSM Baseline,randomized,301,300,1,3.849999999999925,3.851999999999687,False
FSM Baseline (Randomized),FSM Baseline,randomized,302,301,1,2.2899999999999565,2.296999999999858,False
FSM Baseline (Randomized),FSM Baseline,randomized,303,302,1,1.9699999999999642,1.976999999999893,False
FSM Baseline (Randomized),FSM Baseline,randomized,304,303,6,35.5287789064956,7.151000000000723,False
FSM Baseline (Randomized),FSM Baseline,randomized,305,304,2,16.40000000000072,11.406999999999117,False
FSM Baseline (Randomized),FSM Baseline,randomized,306,305,1,2.7599999999999465,2.760999999999807,False
FSM Baseline (Randomized),FSM Baseline,randomized,307,306,2,9.950000000000067,4.95799999999999,False
FSM Baseline (Randomized),FSM Baseline,randomized,308,307,1,1.8799999999999653,1.8849999999999032,False
FSM Baseline (Randomized),FSM Baseline,randomized,309,308,1,2.0399999999999627,2.0459999999998857,False
FSM Baseline (Randomized),FSM Baseline,randomized,310,309,1,8.649999999999821,8.65900000000064,False
FSM Baseline (Randomized),FSM Baseline,randomized,311,310,1,1.5699999999999719,1.578999999999937,False
FSM Baseline (Randomized),FSM Baseline,randomized,312,311,1,3.1799999999999375,3.1819999999997606,False
FSM Baseline (Randomized),FSM Baseline,randomized,313,312,1,8.049999999999836,8.056000000000974,False
FSM Baseline (Randomized),FSM Baseline,randomized,314,313,1,2.62999999999995,2.6379999999998205,False
FSM Baseline (Randomized),FSM Baseline,randomized,315,314,3,15.745625102695683,2.749999999999808,False
FSM Baseline (Randomized),FSM Baseline,randomized,316,315,1,2.069999999999961,2.079999999999882,False
FSM Baseline (Randomized),FSM Baseline,randomized,317,316,1,5.7499999999998845,5.756000000000257,False
FSM Baseline (Randomized),FSM Baseline,randomized,318,317,1,2.869999999999944,2.8759999999997943,False
FSM Baseline (Randomized),FSM Baseline,randomized,319,318,1,4.359999999999914,4.365999999999793,False
FSM Baseline (Randomized),FSM Baseline,randomized,320,319,1,3.5499999999999314,3.55199999999972,False
FSM Baseline (Randomized),FSM Baseline,randomized,321,320,1,2.259999999999957,2.2649999999998616,False
FSM Baseline (Randomized),FSM Baseline,randomized,322,321,1,3.4699999999999314,3.4799999999997278,False
FSM Baseline (Randomized),FSM Baseline,randomized,323,322,1,6.009999999999879,6.014000000000343,False
FSM Baseline (Randomized),FSM Baseline,randomized,324,323,4,22.790538133956083,7.793000000000937,False
FSM Baseline (Randomized),FSM Baseline,randomized,325,324,1,25.00000000000118,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,326,325,1,4.049999999999919,4.0599999999996905,False
FSM Baseline (Randomized),FSM Baseline,randomized,327,326,1,3.5599999999999294,3.567999999999718,False
FSM Baseline (Randomized),FSM Baseline,randomized,328,327,2,11.039999999999882,6.049000000000355,False
FSM Baseline (Randomized),FSM Baseline,randomized,329,328,1,4.5399999999999086,4.5449999999998525,False
FSM Baseline (Randomized),FSM Baseline,randomized,330,329,2,7.850000000000007,2.858999999999796,False
FSM Baseline (Randomized),FSM Baseline,randomized,331,330,1,2.959999999999943,2.961999999999785,False
FSM Baseline (Randomized),FSM Baseline,randomized,332,331,4,21.15967803420814,4.205999999999739,False
FSM Baseline (Randomized),FSM Baseline,randomized,333,332,2,17.62000000000091,12.62799999999844,False
FSM Baseline (Randomized),FSM Baseline,randomized,334,333,1,7.75999999999984,7.7670000000009285,False
FSM Baseline (Randomized),FSM Baseline,randomized,335,334,1,2.269999999999957,2.2759999999998604,False
FSM Baseline (Randomized),FSM Baseline,randomized,336,335,1,3.159999999999938,3.1649999999997624,False
FSM Baseline (Randomized),FSM Baseline,randomized,337,336,2,11.530000000016678,6.532000000000516,False
FSM Baseline (Randomized),FSM Baseline,randomized,338,337,2,9.249999999999915,4.254999999999756,False
FSM Baseline (Randomized),FSM Baseline,randomized,339,338,1,5.649999999999885,5.6590000000002245,False
FSM Baseline (Randomized),FSM Baseline,randomized,340,339,1,2.3799999999999546,2.3849999999998484,False
FSM Baseline (Randomized),FSM Baseline,randomized,341,340,1,4.219999999999915,4.227999999999747,False
FSM Baseline (Randomized),FSM Baseline,randomized,342,341,1,2.319999999999956,2.323999999999855,False
FSM Baseline (Randomized),FSM Baseline,randomized,343,342,2,13.150000000000215,8.160000000000917,False
FSM Baseline (Randomized),FSM Baseline,randomized,344,343,2,10.079999999999897,5.088000000000034,False
FSM Baseline (Randomized),FSM Baseline,randomized,345,344,1,3.4899999999999327,3.4999999999997256,False
FSM Baseline (Randomized),FSM Baseline,randomized,346,345,1,4.689999999999907,4.696999999999903,False
FSM Baseline (Randomized),FSM Baseline,randomized,347,346,2,30.000000000001894,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,348,347,2,8.600977341888647,3.605999999999714,False
FSM Baseline (Randomized),FSM Baseline,randomized,349,348,2,10.069999999999897,5.071000000000028,False
FSM Baseline (Randomized),FSM Baseline,randomized,350,349,2,9.749999999999908,4.753999999999922,False
FSM Baseline (Randomized),FSM Baseline,randomized,351,350,1,6.069999999999876,6.072000000000362,False
FSM Baseline (Randomized),FSM Baseline,randomized,352,351,2,7.8800027573138784,2.8829999999997935,False
FSM Baseline (Randomized),FSM Baseline,randomized,353,352,3,15.726421925276178,5.358000000000124,False
FSM Baseline (Randomized),FSM Baseline,randomized,354,353,1,2.499999999999952,2.504999999999835,False
FSM Baseline (Randomized),FSM Baseline,randomized,355,354,1,3.3699999999999335,3.3749999999997393,False
FSM Baseline (Randomized),FSM Baseline,randomized,356,355,1,4.829999999999904,4.834999999999949,False
FSM Baseline (Randomized),FSM Baseline,randomized,357,356,1,5.2799999999998946,5.282000000000099,False
FSM Baseline (Randomized),FSM Baseline,randomized,358,357,2,8.072446436697591,3.0289999999997774,False
FSM Baseline (Randomized),FSM Baseline,randomized,359,358,1,3.6899999999999267,3.6999999999997035,False
FSM Baseline (Randomized),FSM Baseline,randomized,360,359,1,4.9499999999999,4.950999999999988,False
FSM Baseline (Randomized),FSM Baseline,randomized,361,360,1,3.399999999999933,3.4009999999997365,False
FSM Baseline (Randomized),FSM Baseline,randomized,362,361,2,30.000000000002068,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,363,362,2,11.549999999999962,6.557000000000524,False
FSM Baseline (Randomized),FSM Baseline,randomized,364,363,1,5.389999999999892,5.398000000000137,False
FSM Baseline (Randomized),FSM Baseline,randomized,365,364,1,7.4399999999998485,7.44300000000082,False
FSM Baseline (Randomized),FSM Baseline,randomized,366,365,2,11.284292553879549,6.279000000000432,False
FSM Baseline (Randomized),FSM Baseline,randomized,367,366,1,3.819999999999924,3.82399999999969,False
FSM Baseline (Randomized),FSM Baseline,randomized,368,367,1,3.3599999999999337,3.36699999999974,False
FSM Baseline (Randomized),FSM Baseline,randomized,369,368,1,2.58999999999995,2.596999999999825,False
FSM Baseline (Randomized),FSM Baseline,randomized,370,369,2,9.95729718392152,4.809999999999941,False
FSM Baseline (Randomized),FSM Baseline,randomized,371,370,1,1.799999999999967,1.8029999999999122,False
FSM Baseline (Randomized),FSM Baseline,randomized,372,371,3,15.071023768859469,5.073000000000029,False
FSM Baseline (Randomized),FSM Baseline,randomized,373,372,2,19.59000000000033,14.590999999997353,False
FSM Baseline (Randomized),FSM Baseline,randomized,374,373,1,3.809999999999926,3.8109999999996913,False
FSM Baseline (Randomized),FSM Baseline,randomized,375,374,2,9.617738196888677,2.73199999999981,False
FSM Baseline (Randomized),FSM Baseline,randomized,376,375,1,4.749999999999906,4.758999999999924,False
FSM Baseline (Randomized),FSM Baseline,randomized,377,376,1,5.779999999999884,5.781000000000265,False
FSM Baseline (Randomized),FSM Baseline,randomized,378,377,1,13.270000000000127,13.27899999999808,False
FSM Baseline (Randomized),FSM Baseline,randomized,379,378,2,10.189999999999896,5.19600000000007,False
FSM Baseline (Randomized),FSM Baseline,randomized,380,379,1,3.4199999999999324,3.422999999999734,False
FSM Baseline (Randomized),FSM Baseline,randomized,381,380,1,2.0999999999999606,2.1089999999998787,False
FSM Baseline (Randomized),FSM Baseline,randomized,382,381,1,1.749999999999968,1.7519999999999178,False
FSM Baseline (Randomized),FSM Baseline,randomized,383,382,2,8.19035000607611,3.1919999999997595,False
FSM Baseline (Randomized),FSM Baseline,randomized,384,383,1,2.4899999999999523,2.4909999999998367,False
FSM Baseline (Randomized),FSM Baseline,randomized,385,384,2,7.656109804528757,2.4119999999998454,False
FSM Baseline (Randomized),FSM Baseline,randomized,386,385,1,7.599999999999843,7.608000000000875,False
FSM Baseline (Randomized),FSM Baseline,randomized,387,386,1,4.199999999999916,4.205999999999739,False
FSM Baseline (Randomized),FSM Baseline,randomized,388,387,1,2.679999999999948,2.6849999999998153,False
FSM Baseline (Randomized),FSM Baseline,randomized,389,388,2,30.000000000002068,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,390,389,2,20.410000000001347,15.414999999996896,False
FSM Baseline (Randomized),FSM Baseline,randomized,391,390,1,2.62999999999995,2.6389999999998204,False
FSM Baseline (Randomized),FSM Baseline,randomized,392,391,1,2.929999999999943,2.932999999999788,False
FSM Baseline (Randomized),FSM Baseline,randomized,393,392,2,13.890000000000331,8.900000000000507,False
FSM Baseline (Randomized),FSM Baseline,randomized,394,393,2,11.099999999999891,6.1050000000003735,False
FSM Baseline (Randomized),FSM Baseline,randomized,395,394,1,7.679999999999842,7.6860000000009014,False
FSM Baseline (Randomized),FSM Baseline,randomized,396,395,3,18.632932482583932,7.645000000000888,False
FSM Baseline (Randomized),FSM Baseline,randomized,397,396,2,30.00000000000205,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,398,397,1,4.2999999999999154,4.309999999999774,False
FSM Baseline (Randomized),FSM Baseline,randomized,399,398,1,5.679999999999884,5.687000000000234,False
FSM Baseline (Randomized),FSM Baseline,randomized,400,399,1,2.2499999999999574,2.250999999999863,False
FSM Baseline (Randomized),FSM Baseline,randomized,401,400,1,5.589999999999888,5.592000000000202,False
FSM Baseline (Randomized),FSM Baseline,randomized,402,401,1,3.9799999999999205,3.9839999999996722,False
FSM Baseline (Randomized),FSM Baseline,randomized,403,402,2,11.219999999999914,6.221000000000412,False
FSM Baseline (Randomized),FSM Baseline,randomized,404,403,3,15.44429164278878,5.140000000000051,False
FSM Baseline (Randomized),FSM Baseline,randomized,405,404,2,8.830000255482283,3.8369999999996884,False
FSM Baseline (Randomized),FSM Baseline,randomized,406,405,2,7.873196868873661,1.8209999999999102,False
FSM Baseline (Randomized),FSM Baseline,randomized,407,406,1,5.899999999999881,5.901000000000305,False
FSM Baseline (Randomized),FSM Baseline,randomized,408,407,1,3.4999999999999325,3.5089999999997246,False
FSM Baseline (Randomized),FSM Baseline,randomized,409,408,1,7.319999999999851,7.326000000000781,False
FSM Baseline (Randomized),FSM Baseline,randomized,410,409,1,2.4899999999999523,2.4939999999998363,False
FSM Baseline (Randomized),FSM Baseline,randomized,411,410,1,5.359999999999893,5.369000000000128,False
FSM Baseline (Randomized),FSM Baseline,randomized,412,411,3,23.089546398129766,11.49099999999907,False
FSM Baseline (Randomized),FSM Baseline,randomized,413,412,1,4.349999999999914,4.35799999999979,False
FSM Baseline (Randomized),FSM Baseline,randomized,414,413,2,21.56000000000153,16.560999999997257,False
FSM Baseline (Randomized),FSM Baseline,randomized,415,414,1,9.6399999999998,9.645000000000094,False
FSM Baseline (Randomized),FSM Baseline,randomized,416,415,1,16.720000000000667,16.724999999997458,False
FSM Baseline (Randomized),FSM Baseline,randomized,417,416,2,11.639999999999976,6.6470000000005545,False
FSM Baseline (Randomized),FSM Baseline,randomized,418,417,1,2.2899999999999574,2.2999999999998577,False
FSM Baseline (Randomized),FSM Baseline,randomized,419,418,2,14.260000000000385,9.267000000000303,False
FSM Baseline (Randomized),FSM Baseline,randomized,420,419,1,3.8699999999999246,3.876999999999684,False
FSM Baseline (Randomized),FSM Baseline,randomized,421,420,1,4.319999999999915,4.321999999999778,False
FSM Baseline (Randomized),FSM Baseline,randomized,422,421,2,8.359999999999934,3.3639999999997405,False
FSM Baseline (Randomized),FSM Baseline,randomized,423,422,1,7.209999999999853,7.215000000000744,False
FSM Baseline (Randomized),FSM Baseline,randomized,424,423,1,2.3899999999999553,2.3949999999998473,False
FSM Baseline (Randomized),FSM Baseline,randomized,425,424,2,11.94089065456749,6.527000000000514,False
FSM Baseline (Randomized),FSM Baseline,randomized,426,425,1,2.679999999999948,2.6819999999998156,False
FSM Baseline (Randomized),FSM Baseline,randomized,427,426,1,8.009999999999835,8.016000000000997,False
FSM Baseline (Randomized),FSM Baseline,randomized,428,427,1,2.839999999999945,2.841999999999798,False
FSM Baseline (Randomized),FSM Baseline,randomized,429,428,1,3.13999999999994,3.1469999999997644,False
FSM Baseline (Randomized),FSM Baseline,randomized,430,429,1,2.539999999999951,2.5489999999998303,False
FSM Baseline (Randomized),FSM Baseline,randomized,431,430,1,1.2001721300367176,1.2079999999999778,False
FSM Baseline (Randomized),FSM Baseline,randomized,432,431,2,13.170000000000215,8.175000000000908,False
FSM Baseline (Randomized),FSM Baseline,randomized,433,432,1,2.259999999999957,2.268999999999861,False
FSM Baseline (Randomized),FSM Baseline,randomized,434,433,2,9.749999999999904,4.758999999999924,False
FSM Baseline (Randomized),FSM Baseline,randomized,435,434,1,4.739999999999904,4.749999999999921,False
FSM Baseline (Randomized),FSM Baseline,randomized,436,435,1,7.329999999999849,7.334000000000784,False
FSM Baseline (Randomized),FSM Baseline,randomized,437,436,1,2.1899999999999586,2.1949999999998693,False
FSM Baseline (Randomized),FSM Baseline,randomized,438,437,1,2.969999999999942,2.9729999999997836,False
FSM Baseline (Randomized),FSM Baseline,randomized,439,438,1,1.699999999999969,1.7019999999999234,False
FSM Baseline (Randomized),FSM Baseline,randomized,440,439,1,1.7799999999999674,1.7819999999999145,False
FSM Baseline (Randomized),FSM Baseline,randomized,441,440,1,1.9599999999999635,1.9609999999998948,False
FSM Baseline (Randomized),FSM Baseline,randomized,442,441,3,14.834683031034476,4.5509999999998545,False
FSM Baseline (Randomized),FSM Baseline,randomized,443,442,2,10.790000021061354,5.800000000000272,False
FSM Baseline (Randomized),FSM Baseline,randomized,444,443,1,5.9499999999998785,5.960000000000325,False
FSM Baseline (Randomized),FSM Baseline,randomized,445,444,1,2.12999999999996,2.1389999999998754,False
FSM Baseline (Randomized),FSM Baseline,randomized,446,445,1,2.029999999999963,2.0389999999998865,False
FSM Baseline (Randomized),FSM Baseline,randomized,447,446,1,15.20000000000043,15.202999999997013,False
FSM Baseline (Randomized),FSM Baseline,randomized,448,447,1,2.8499999999999446,2.852999999999797,False
FSM Baseline (Randomized),FSM Baseline,randomized,449,448,1,3.869999999999923,3.8709999999996847,False
FSM Baseline (Randomized),FSM Baseline,randomized,450,449,2,23.9300000000019,18.93500000000016,False
FSM Baseline (Randomized),FSM Baseline,randomized,451,450,1,6.5499999999998675,6.556000000000524,False
FSM Baseline (Randomized),FSM Baseline,randomized,452,451,1,2.549999999999951,2.559999999999829,False
FSM Baseline (Randomized),FSM Baseline,randomized,453,452,1,1.9799999999999631,1.9829999999998924,False
FSM Baseline (Randomized),FSM Baseline,randomized,454,453,2,8.229999999999936,3.2359999999997546,False
FSM Baseline (Randomized),FSM Baseline,randomized,455,454,4,21.385314674430166,5.217000000000077,False
FSM Baseline (Randomized),FSM Baseline,randomized,456,455,2,6.589999999999971,1.595999999999935,False
FSM Baseline (Randomized),FSM Baseline,randomized,457,456,2,8.16047261276574,3.160999999999763,False
FSM Baseline (Randomized),FSM Baseline,randomized,458,457,1,8.789999999999818,8.795000000000565,False
FSM Baseline (Randomized),FSM Baseline,randomized,459,458,1,8.80999999999982,8.814000000000554,False
FSM Baseline (Randomized),FSM Baseline,randomized,460,459,1,4.009999999999922,4.015999999999676,False
FSM Baseline (Randomized),FSM Baseline,randomized,461,460,1,3.8399999999999235,3.849999999999687,False
FSM Baseline (Randomized),FSM Baseline,randomized,462,461,1,3.0299999999999407,3.031999999999777,False
FSM Baseline (Randomized),FSM Baseline,randomized,463,462,1,2.4899999999999523,2.4949999999998362,False
FSM Baseline (Randomized),FSM Baseline,randomized,464,463,1,2.9499999999999424,2.950999999999786,False
FSM Baseline (Randomized),FSM Baseline,randomized,465,464,2,8.911548678442816,3.850999999999687,False
FSM Baseline (Randomized),FSM Baseline,randomized,466,465,1,1.6799999999999704,1.6829999999999254,False
FSM Baseline (Randomized),FSM Baseline,randomized,467,466,2,9.679999999999906,4.689999999999901,False
FSM Baseline (Randomized),FSM Baseline,randomized,468,467,2,7.989999999999945,2.994999999999781,False
FSM Baseline (Randomized),FSM Baseline,randomized,469,468,1,10.529999999999783,10.5369999999996,False
FSM Baseline (Randomized),FSM Baseline,randomized,470,469,2,9.10999999999992,4.111999999999708,False
FSM Baseline (Randomized),FSM Baseline,randomized,471,470,1,4.959999999999901,4.963999999999992,False
FSM Baseline (Randomized),FSM Baseline,randomized,472,471,2,10.025950418909956,3.031999999999777,False
FSM Baseline (Randomized),FSM Baseline,randomized,473,472,2,11.890000000000018,6.895000000000637,False
FSM Baseline (Randomized),FSM Baseline,randomized,474,473,1,2.409999999999955,2.4129999999998453,False
FSM Baseline (Randomized),FSM Baseline,randomized,475,474,1,3.6899999999999284,3.693999999999704,False
FSM Baseline (Randomized),FSM Baseline,randomized,476,475,1,2.0099999999999625,2.0199999999998886,False
FSM Baseline (Randomized),FSM Baseline,randomized,477,476,2,11.820000000000004,6.826000000000614,False
FSM Baseline (Randomized),FSM Baseline,randomized,478,477,1,2.59999999999995,2.6009999999998246,False
FSM Baseline (Randomized),FSM Baseline,randomized,479,478,2,9.869541660739772,4.833999999999949,False
FSM Baseline (Randomized),FSM Baseline,randomized,480,479,2,7.680000792111549,2.688999999999815,False
FSM Baseline (Randomized),FSM Baseline,randomized,481,480,1,4.099999999999918,4.1049999999997056,False
FSM Baseline (Randomized),FSM Baseline,randomized,482,481,1,1.8999999999999648,1.9009999999999014,False
FSM Baseline (Randomized),FSM Baseline,randomized,483,482,2,11.688177180189474,5.13700000000005,False
FSM Baseline (Randomized),FSM Baseline,randomized,484,483,1,4.849999999999902,4.852999999999955,False
FSM Baseline (Randomized),FSM Baseline,randomized,485,484,2,30.000000000002068,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,486,485,1,5.209999999999894,5.213000000000076,False
FSM Baseline (Randomized),FSM Baseline,randomized,487,486,1,7.7799999999998395,7.784000000000934,False
FSM Baseline (Randomized),FSM Baseline,randomized,488,487,2,8.741381657909168,3.6009999999997144,False
FSM Baseline (Randomized),FSM Baseline,randomized,489,488,1,3.709999999999928,3.7199999999997013,False
FSM Baseline (Randomized),FSM Baseline,randomized,490,489,2,8.220000000056451,3.2209999999997563,False
FSM Baseline (Randomized),FSM Baseline,randomized,491,490,1,5.419999999999892,5.424000000000146,False
FSM Baseline (Randomized),FSM Baseline,randomized,492,491,2,18.430000000001037,13.436999999997992,False
FSM Baseline (Randomized),FSM Baseline,randomized,493,492,1,1.9699999999999642,1.9729999999998935,False
FSM Baseline (Randomized),FSM Baseline,randomized,494,493,2,7.880382020531004,2.8849999999997933,False
FSM Baseline (Randomized),FSM Baseline,randomized,495,494,1,9.389999999999805,9.392000000000234,False
FSM Baseline (Randomized),FSM Baseline,randomized,496,495,1,2.59999999999995,2.6089999999998237,False
FSM Baseline (Randomized),FSM Baseline,randomized,497,496,2,9.320742189474272,4.324999999999779,False
FSM Baseline (Randomized),FSM Baseline,randomized,498,497,1,5.499999999999888,5.508000000000174,False
FSM Baseline (Randomized),FSM Baseline,randomized,499,498,1,3.6399999999999277,3.6459999999997095,False
FSM Baseline (Randomized),FSM Baseline,randomized,500,499,1,19.05000000000103,19.05900000000031,False
Nominal (Nominal Physics),Nominal SAC,nominal,1,0,8,49.5790497292492,5.0510000000000215,False
Nominal (Nominal Physics),Nominal SAC,nominal,2,1,14,71.38150162498948,5.6350000000002165,False
Nominal (Nominal Physics),Nominal SAC,nominal,3,2,44,251.96708796679826,18.81300000000001,False
Nominal (Nominal Physics),Nominal SAC,nominal,4,3,55,311.5856385591395,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,5,4,3,12.203388475009124,1.8349999999999087,False
Nominal (Nominal Physics),Nominal SAC,nominal,6,5,14,82.10887305489786,5.413000000000142,False
Nominal (Nominal Physics),Nominal SAC,nominal,7,6,4,17.20291383252382,1.8089999999999116,False
Nominal (Nominal Physics),Nominal SAC,nominal,8,7,15,81.00068808622872,5.8850000000003,False
Nominal (Nominal Physics),Nominal SAC,nominal,9,8,24,125.7799621794,8.373000000000799,False
Nominal (Nominal Physics),Nominal SAC,nominal,10,9,48,265.81312722101865,17.657999999998598,False
Nominal (Nominal Physics),Nominal SAC,nominal,11,10,14,76.03510883012355,6.882000000000633,False
Nominal (Nominal Physics),Nominal SAC,nominal,12,11,38,223.49098624426023,16.984999999997775,False
Nominal (Nominal Physics),Nominal SAC,nominal,13,12,13,75.35260151155522,6.4830000000005,False
Nominal (Nominal Physics),Nominal SAC,nominal,14,13,32,177.79519953024024,15.286999999996967,False
Nominal (Nominal Physics),Nominal SAC,nominal,15,14,9,46.93367107838959,3.3189999999997455,False
Nominal (Nominal Physics),Nominal SAC,nominal,16,15,5,26.805951081159606,2.843999999999798,False
Nominal (Nominal Physics),Nominal SAC,nominal,17,16,42,251.8760421261136,19.51000000000086,False
Nominal (Nominal Physics),Nominal SAC,nominal,18,17,24,136.2995419021913,11.283999999999185,False
Nominal (Nominal Physics),Nominal SAC,nominal,19,18,30,186.58151685226036,13.542999999997933,False
Nominal (Nominal Physics),Nominal SAC,nominal,20,19,7,36.72213719768877,2.797999999999803,False
Nominal (Nominal Physics),Nominal SAC,nominal,21,20,38,219.22172248061,15.974999999996585,False
Nominal (Nominal Physics),Nominal SAC,nominal,22,21,6,33.387828831690726,3.2839999999997493,False
Nominal (Nominal Physics),Nominal SAC,nominal,23,22,26,159.26409815688146,16.47999999999716,False
Nominal (Nominal Physics),Nominal SAC,nominal,24,23,12,66.57378340660668,5.370000000000128,False
Nominal (Nominal Physics),Nominal SAC,nominal,25,24,3,12.600183145781362,1.7249999999999208,False
Nominal (Nominal Physics),Nominal SAC,nominal,26,25,20,99.422438807202,7.865000000000961,False
Nominal (Nominal Physics),Nominal SAC,nominal,27,26,21,110.80609887926886,8.464000000000748,False
Nominal (Nominal Physics),Nominal SAC,nominal,28,27,29,171.36918578227127,11.430999999999104,False
Nominal (Nominal Physics),Nominal SAC,nominal,29,28,3,12.16168823307989,1.8719999999999046,False
Nominal (Nominal Physics),Nominal SAC,nominal,30,29,4,12.468268193313875,1.7569999999999173,False
Nominal (Nominal Physics),Nominal SAC,nominal,31,30,20,110.45620627806152,8.71500000000061,False
Nominal (Nominal Physics),Nominal SAC,nominal,32,31,12,61.45055932083706,5.859000000000291,False
Nominal (Nominal Physics),Nominal SAC,nominal,33,32,3,7.535493959433813,1.7359999999999196,False
