condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Nominal),FSM Baseline,nominal,284,283,15,93.49005051233551,6.302000000000439,False
FSM Baseline (Nominal),FSM Baseline,nominal,285,284,32,218.8888123760884,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,286,285,34,224.49576473757287,18.26399999999934,False
FSM Baseline (Nominal),FSM Baseline,nominal,287,286,28,185.82520635978,12.241999999998654,False
FSM Baseline (Nominal),FSM Baseline,nominal,288,287,13,82.96064780991009,7.450000000000823,False
FSM Baseline (Nominal),FSM Baseline,nominal,289,288,11,75.4780063338551,6.894000000000637,False
FSM Baseline (Nominal),FSM Baseline,nominal,290,289,4,22.184661770433145,2.378999999999849,False
FSM Baseline (Nominal),FSM Baseline,nominal,291,290,31,216.6282886407274,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,292,291,16,106.84856054486383,7.71200000000091,False
FSM Baseline (Nominal),FSM Baseline,nominal,293,292,36,247.38877492519936,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,294,293,33,227.47550986021315,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,295,294,32,222.28987209086165,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,296,295,13,80.35069150095752,5.97400000000033,False
FSM Baseline (Nominal),FSM Baseline,nominal,297,296,4,21.349158116951564,2.342999999999853,False
FSM Baseline (Nominal),FSM Baseline,nominal,298,297,17,109.8022777639344,7.718000000000912,False
FSM Baseline (Nominal),FSM Baseline,nominal,299,298,16,109.36189199993825,8.126000000000936,False
FSM Baseline (Nominal),FSM Baseline,nominal,300,299,6,36.40688190002459,3.748999999999698,False
FSM Baseline (Nominal),FSM Baseline,nominal,301,300,19,127.0489566246655,10.855999999999423,False
FSM Baseline (Nominal),FSM Baseline,nominal,302,301,22,146.97297979076438,13.27699999999808,False
FSM Baseline (Nominal),FSM Baseline,nominal,303,302,16,103.50640474919012,7.421000000000813,False
FSM Baseline (Nominal),FSM Baseline,nominal,304,303,13,82.04526726411837,6.581000000000532,False
FSM Baseline (Nominal),FSM Baseline,nominal,305,304,32,213.91014766853726,17.377999999998256,False
FSM Baseline (Nominal),FSM Baseline,nominal,306,305,30,202.24583909368314,17.091999999997906,False
FSM Baseline (Nominal),FSM Baseline,nominal,307,306,5,29.440056753519322,2.8399999999997982,False
FSM Baseline (Nominal),FSM Baseline,nominal,308,307,15,103.07826412284219,8.454000000000754,False
FSM Baseline (Nominal),FSM Baseline,nominal,309,308,15,98.79021251796705,8.704000000000615,False
FSM Baseline (Nominal),FSM Baseline,nominal,310,309,14,92.27105758316418,7.631000000000883,False
FSM Baseline (Nominal),FSM Baseline,nominal,311,310,32,220.1240180078607,19.431000000000765,False
FSM Baseline (Nominal),FSM Baseline,nominal,312,311,6,40.24388963552293,3.6289999999997113,False
FSM Baseline (Nominal),FSM Baseline,nominal,313,312,18,118.12574308484992,9.515000000000166,False
FSM Baseline (Nominal),FSM Baseline,nominal,314,313,39,264.1952929229182,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,315,314,37,246.95306393836748,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,316,315,18,119.33238063936994,9.240000000000318,False
FSM Baseline (Nominal),FSM Baseline,nominal,317,316,31,211.4748317762445,16.53899999999723,False
FSM Baseline (Nominal),FSM Baseline,nominal,318,317,16,100.64395890734359,8.129000000000934,False
FSM Baseline (Nominal),FSM Baseline,nominal,319,318,37,247.90400586729942,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,320,319,8,49.972726664662375,3.7919999999996934,False
FSM Baseline (Nominal),FSM Baseline,nominal,321,320,21,139.35514102424835,10.749999999999481,False
FSM Baseline (Nominal),FSM Baseline,nominal,322,321,15,93.88274366573602,7.311000000000776,False
FSM Baseline (Nominal),FSM Baseline,nominal,323,322,12,80.20956482703242,7.018000000000678,False
FSM Baseline (Nominal),FSM Baseline,nominal,324,323,8,53.06511496320174,3.666999999999707,False
FSM Baseline (Nominal),FSM Baseline,nominal,325,324,20,131.7901494055056,11.135999999999267,False
FSM Baseline (Nominal),FSM Baseline,nominal,326,325,15,98.41727499742024,8.578000000000685,False
FSM Baseline (Nominal),FSM Baseline,nominal,327,326,15,104.898656702848,8.307000000000835,False
FSM Baseline (Nominal),FSM Baseline,nominal,328,327,19,131.7038248789983,10.910999999999392,False
FSM Baseline (Nominal),FSM Baseline,nominal,329,328,35,235.96701660223303,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,330,329,21,139.7348795962444,11.42099999999911,False
FSM Baseline (Nominal),FSM Baseline,nominal,331,330,38,248.54175070302136,19.915000000001356,True
FSM Baseline (Nominal),FSM Baseline,nominal,332,331,4,19.228725913509873,1.723999999999921,False
FSM Baseline (Nominal),FSM Baseline,nominal,333,332,29,195.6733805789883,16.97299999999776,False
FSM Baseline (Nominal),FSM Baseline,nominal,334,333,33,221.82007280154903,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,335,334,4,21.573761186327182,2.2949999999998583,False
FSM Baseline (Nominal),FSM Baseline,nominal,336,335,25,172.83264801305933,12.91599999999828,False
FSM Baseline (Nominal),FSM Baseline,nominal,337,336,18,113.53256572784495,8.484000000000737,False
FSM Baseline (Nominal),FSM Baseline,nominal,338,337,17,105.31491356040398,8.115000000000942,False
FSM Baseline (Nominal),FSM Baseline,nominal,339,338,30,196.21784654787717,13.293999999998071,False
FSM Baseline (Nominal),FSM Baseline,nominal,340,339,5,34.41346857731296,2.331999999999854,False
FSM Baseline (Nominal),FSM Baseline,nominal,341,340,14,88.30639839218587,6.442000000000486,False
FSM Baseline (Nominal),FSM Baseline,nominal,342,341,3,14.088572224906148,1.7819999999999145,False
FSM Baseline (Nominal),FSM Baseline,nominal,343,342,20,138.31135702788427,9.607000000000115,False
FSM Baseline (Nominal),FSM Baseline,nominal,344,343,42,282.95790577923475,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,345,344,12,76.34781454931469,7.059000000000692,False
FSM Baseline (Nominal),FSM Baseline,nominal,346,345,34,233.55557112620167,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,347,346,5,27.058604489840953,2.2099999999998676,False
FSM Baseline (Nominal),FSM Baseline,nominal,348,347,10,63.62413104659109,3.8749999999996843,False
FSM Baseline (Nominal),FSM Baseline,nominal,349,348,11,72.88488530266505,6.627000000000548,False
FSM Baseline (Nominal),FSM Baseline,nominal,350,349,21,129.1422218909905,8.441000000000761,False
FSM Baseline (Nominal),FSM Baseline,nominal,351,350,20,130.73426522603822,9.477000000000187,False
FSM Baseline (Nominal),FSM Baseline,nominal,352,351,35,236.91341815822364,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,353,352,23,157.8857358528785,11.606999999999006,False
FSM Baseline (Nominal),FSM Baseline,nominal,354,353,22,151.199393827075,12.30499999999862,False
FSM Baseline (Nominal),FSM Baseline,nominal,355,354,14,92.78065187052701,7.551000000000856,False
FSM Baseline (Nominal),FSM Baseline,nominal,356,355,33,232.6063104816837,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,357,356,32,205.075444489475,14.762999999997257,False
FSM Baseline (Nominal),FSM Baseline,nominal,358,357,3,14.096262632892007,1.7619999999999167,False
FSM Baseline (Nominal),FSM Baseline,nominal,359,358,31,212.7884282517361,18.973000000000205,False
FSM Baseline (Nominal),FSM Baseline,nominal,360,359,12,82.4644346664339,6.409000000000475,False
FSM Baseline (Nominal),FSM Baseline,nominal,361,360,15,100.02152219139005,9.05500000000042,False
FSM Baseline (Nominal),FSM Baseline,nominal,362,361,13,89.36989834392777,8.254000000000865,False
FSM Baseline (Nominal),FSM Baseline,nominal,363,362,15,98.3724074390931,8.236000000000875,False
FSM Baseline (Nominal),FSM Baseline,nominal,364,363,17,108.87788949427103,7.003000000000673,False
FSM Baseline (Nominal),FSM Baseline,nominal,365,364,12,78.26481069481522,5.283000000000099,False
FSM Baseline (Nominal),FSM Baseline,nominal,366,365,34,229.09521233654053,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,367,366,30,197.7071714988358,16.716999999997448,False
FSM Baseline (Nominal),FSM Baseline,nominal,368,367,22,146.8926513490582,11.208999999999227,False
FSM Baseline (Nominal),FSM Baseline,nominal,369,368,34,240.66933421962136,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,370,369,31,211.32903477550693,14.801999999997236,False
FSM Baseline (Nominal),FSM Baseline,nominal,371,370,37,247.21037131806406,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,372,371,31,209.88952563152392,17.040999999997844,False
FSM Baseline (Nominal),FSM Baseline,nominal,373,372,16,104.91248298400397,7.994000000001004,False
FSM Baseline (Nominal),FSM Baseline,nominal,374,373,39,266.8255045787823,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,375,374,22,151.31692763893116,13.45799999999798,False
FSM Baseline (Nominal),FSM Baseline,nominal,376,375,35,240.61608866848707,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,377,376,7,40.09550191818639,2.7209999999998113,False
FSM Baseline (Nominal),FSM Baseline,nominal,378,377,16,110.27739390394619,9.0910000000004,False
FSM Baseline (Nominal),FSM Baseline,nominal,379,378,8,53.09358828202141,5.2850000000001,False
FSM Baseline (Nominal),FSM Baseline,nominal,380,379,11,70.66275540383128,5.7040000000002395,False
FSM Baseline (Nominal),FSM Baseline,nominal,381,380,34,236.6358058689371,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,382,381,29,197.80503184375772,18.86300000000007,False
FSM Baseline (Nominal),FSM Baseline,nominal,383,382,24,161.55862433240904,13.161999999998145,False
FSM Baseline (Nominal),FSM Baseline,nominal,384,383,18,116.82399911493489,7.846000000000955,False
FSM Baseline (Nominal),FSM Baseline,nominal,385,384,35,236.6794548210098,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,386,385,6,36.18779015433842,3.658999999999708,False
FSM Baseline (Nominal),FSM Baseline,nominal,387,386,33,230.56815685438823,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,388,387,14,96.08088750529387,8.699000000000618,False
FSM Baseline (Nominal),FSM Baseline,nominal,389,388,33,232.66891505865627,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,390,389,12,79.12680645598932,6.00500000000034,False
FSM Baseline (Nominal),FSM Baseline,nominal,391,390,38,259.55551198462945,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,392,391,13,86.3177961611581,4.939999999999984,False
FSM Baseline (Nominal),FSM Baseline,nominal,393,392,33,229.86073619533045,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,394,393,14,93.19138989124627,8.871000000000523,False
FSM Baseline (Nominal),FSM Baseline,nominal,395,394,20,135.08606081748619,11.617999999999,False
FSM Baseline (Nominal),FSM Baseline,nominal,396,395,15,100.06082028090246,8.093000000000954,False
FSM Baseline (Nominal),FSM Baseline,nominal,397,396,15,102.57928112669138,7.460000000000826,False
FSM Baseline (Nominal),FSM Baseline,nominal,398,397,36,246.7283429740704,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,399,398,8,48.97771837955072,3.9179999999996795,False
FSM Baseline (Nominal),FSM Baseline,nominal,400,399,37,249.75142679072187,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,401,400,36,242.55929356040448,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,402,401,22,149.04221817957963,11.752999999998925,False
FSM Baseline (Nominal),FSM Baseline,nominal,403,402,8,53.64394770571673,3.6709999999997067,False
FSM Baseline (Nominal),FSM Baseline,nominal,404,403,20,135.5433400917559,10.179999999999797,False
FSM Baseline (Nominal),FSM Baseline,nominal,405,404,8,54.2351385341618,5.0750000000000295,False
FSM Baseline (Nominal),FSM Baseline,nominal,406,405,38,249.6272148199856,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,407,406,41,277.407328032876,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,408,407,15,94.23940382814882,6.1110000000003755,False
FSM Baseline (Nominal),FSM Baseline,nominal,409,408,16,106.01172184079752,9.027000000000436,False
FSM Baseline (Nominal),FSM Baseline,nominal,410,409,20,139.60643985532698,11.137999999999266,False
FSM Baseline (Nominal),FSM Baseline,nominal,411,410,33,218.666288643733,18.070999999999103,False
FSM Baseline (Nominal),FSM Baseline,nominal,412,411,36,243.32527405935065,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,413,412,29,191.63627340968472,12.203999999998675,False
FSM Baseline (Nominal),FSM Baseline,nominal,414,413,36,241.2637633813919,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,415,414,16,102.48772282065288,8.76900000000058,False
FSM Baseline (Nominal),FSM Baseline,nominal,416,415,19,121.42148161656067,10.1749999999998,False
FSM Baseline (Nominal),FSM Baseline,nominal,417,416,5,30.429362327749416,3.6089999999997135,False
FSM Baseline (Nominal),FSM Baseline,nominal,418,417,28,196.130881541966,14.148999999997597,False
FSM Baseline (Nominal),FSM Baseline,nominal,419,418,8,52.87665359654382,4.23899999999975,False
FSM Baseline (Nominal),FSM Baseline,nominal,420,419,22,135.32398035722508,9.502000000000173,False
FSM Baseline (Nominal),FSM Baseline,nominal,421,420,34,224.69613139031253,19.464000000000805,False
FSM Baseline (Nominal),FSM Baseline,nominal,422,421,8,51.943147211298616,4.200999999999738,False
FSM Baseline (Nominal),FSM Baseline,nominal,423,422,8,54.86481593145307,5.059000000000024,False
FSM Baseline (Nominal),FSM Baseline,nominal,424,423,9,61.05990936997091,4.555999999999856,False
FSM Baseline (Nominal),FSM Baseline,nominal,425,424,4,24.579721510523143,2.7729999999998056,False
FSM Baseline (Nominal),FSM Baseline,nominal,426,425,4,21.582970142972478,2.304999999999857,False
FSM Baseline (Nominal),FSM Baseline,nominal,427,426,5,28.85437851928709,2.903999999999791,False
FSM Baseline (Nominal),FSM Baseline,nominal,428,427,18,114.91205127230023,8.270000000000856,False
FSM Baseline (Nominal),FSM Baseline,nominal,429,428,39,260.9186581579097,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,430,429,17,114.58227920841126,9.136000000000376,False
FSM Baseline (Nominal),FSM Baseline,nominal,431,430,10,60.85935761150303,4.778999999999931,False
FSM Baseline (Nominal),FSM Baseline,nominal,432,431,8,52.970287501323085,4.132999999999715,False
FSM Baseline (Nominal),FSM Baseline,nominal,433,432,18,117.46980597614133,10.025999999999883,False
FSM Baseline (Nominal),FSM Baseline,nominal,434,433,15,98.14262180588695,7.557000000000858,False
FSM Baseline (Nominal),FSM Baseline,nominal,435,434,6,35.62895219395956,3.575999999999717,False
FSM Baseline (Nominal),FSM Baseline,nominal,436,435,12,79.37003065249985,6.182000000000399,False
FSM Baseline (Nominal),FSM Baseline,nominal,437,436,2,9.193929884088288,1.73299999999992,False
FSM Baseline (Nominal),FSM Baseline,nominal,438,437,6,36.23701888667824,3.594999999999715,False
FSM Baseline (Nominal),FSM Baseline,nominal,439,438,11,69.22459963119391,6.130000000000382,False
FSM Baseline (Nominal),FSM Baseline,nominal,440,439,35,234.2239982418243,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,441,440,15,98.16267356871438,8.593000000000677,False
FSM Baseline (Nominal),FSM Baseline,nominal,442,441,21,141.70602463149086,12.063999999998753,False
FSM Baseline (Nominal),FSM Baseline,nominal,443,442,39,263.21087789933574,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,444,443,12,78.65950434068195,7.396000000000805,False
FSM Baseline (Nominal),FSM Baseline,nominal,445,444,38,256.1702585276564,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,446,445,25,165.80845391979827,11.012999999999336,False
FSM Baseline (Nominal),FSM Baseline,nominal,447,446,27,179.6257099753479,14.232999999997551,False
FSM Baseline (Nominal),FSM Baseline,nominal,448,447,21,146.2833158095687,10.867999999999416,False
FSM Baseline (Nominal),FSM Baseline,nominal,449,448,6,39.439048428038355,3.930999999999678,False
FSM Baseline (Nominal),FSM Baseline,nominal,450,449,12,74.38722630813335,6.475000000000497,False
FSM Baseline (Nominal),FSM Baseline,nominal,451,450,36,247.85521216850805,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,452,451,37,263.79337714826835,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,453,452,7,43.197849397275604,4.0629999999996915,False
FSM Baseline (Nominal),FSM Baseline,nominal,454,453,19,135.9704824998494,10.034999999999878,False
FSM Baseline (Nominal),FSM Baseline,nominal,455,454,28,195.6041922739063,17.140999999997966,False
FSM Baseline (Nominal),FSM Baseline,nominal,456,455,6,34.77096379138114,2.6939999999998143,False
FSM Baseline (Nominal),FSM Baseline,nominal,457,456,11,72.76854701916074,4.742999999999919,False
FSM Baseline (Nominal),FSM Baseline,nominal,458,457,34,237.42510714443458,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,459,458,8,52.20845046439406,4.307999999999773,False
FSM Baseline (Nominal),FSM Baseline,nominal,460,459,19,125.80490054198671,10.008999999999892,False
FSM Baseline (Nominal),FSM Baseline,nominal,461,460,5,30.286012046752518,2.561999999999829,False
FSM Baseline (Nominal),FSM Baseline,nominal,462,461,9,58.77345295785148,5.1080000000000405,False
FSM Baseline (Nominal),FSM Baseline,nominal,463,462,32,221.2698089577307,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,464,463,5,31.939699412733376,3.330999999999744,False
FSM Baseline (Nominal),FSM Baseline,nominal,465,464,21,138.33354757760495,10.434999999999656,False
FSM Baseline (Nominal),FSM Baseline,nominal,466,465,5,30.989332040230074,3.5369999999997215,False
FSM Baseline (Nominal),FSM Baseline,nominal,467,466,33,226.44145028641177,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,468,467,16,106.94081585235014,8.937000000000486,False
FSM Baseline (Nominal),FSM Baseline,nominal,469,468,15,94.58046952759433,7.446000000000821,False
FSM Baseline (Nominal),FSM Baseline,nominal,470,469,36,247.13861249232582,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,471,470,32,219.2445616202311,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,472,471,38,254.15544872317813,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,473,472,15,95.78228688641508,7.614000000000877,False
FSM Baseline (Nominal),FSM Baseline,nominal,474,473,34,232.9582755578036,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,475,474,15,98.83670054583786,8.322000000000827,False
FSM Baseline (Nominal),FSM Baseline,nominal,476,475,36,243.51519288089955,19.624000000001,False
FSM Baseline (Nominal),FSM Baseline,nominal,477,476,37,249.28354922382874,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,478,477,30,195.81784444687892,13.176999999998136,False
FSM Baseline (Nominal),FSM Baseline,nominal,479,478,6,34.52731503444906,2.7289999999998105,False
FSM Baseline (Nominal),FSM Baseline,nominal,480,479,4,22.02981966948417,2.1749999999998715,False
FSM Baseline (Nominal),FSM Baseline,nominal,481,480,16,106.2071515614484,8.584000000000682,False
FSM Baseline (Nominal),FSM Baseline,nominal,482,481,12,75.54757922081954,6.930000000000649,False
FSM Baseline (Nominal),FSM Baseline,nominal,483,482,7,46.26444349757132,4.809999999999941,False
FSM Baseline (Nominal),FSM Baseline,nominal,484,483,9,58.70851110111058,5.169000000000061,False
FSM Baseline (Nominal),FSM Baseline,nominal,485,484,21,143.32528835542493,10.675999999999522,False
FSM Baseline (Nominal),FSM Baseline,nominal,486,485,37,248.07085473476374,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,487,486,23,153.1944486689446,9.59700000000012,False
FSM Baseline (Nominal),FSM Baseline,nominal,488,487,10,65.22849491331905,6.24500000000042,False
FSM Baseline (Nominal),FSM Baseline,nominal,489,488,33,228.22955692708004,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,490,489,22,147.99955806032935,12.220999999998666,False
FSM Baseline (Nominal),FSM Baseline,nominal,491,490,12,69.51739441355156,4.976999999999997,False
FSM Baseline (Nominal),FSM Baseline,nominal,492,491,22,144.69511473334344,10.98599999999935,False
FSM Baseline (Nominal),FSM Baseline,nominal,493,492,21,144.81169406835863,11.16699999999925,False
FSM Baseline (Nominal),FSM Baseline,nominal,494,493,31,208.66598551617142,18.621999999999776,False
FSM Baseline (Nominal),FSM Baseline,nominal,495,494,18,122.89651523922143,11.182999999999241,False
FSM Baseline (Nominal),FSM Baseline,nominal,496,495,16,102.19853835600581,7.520000000000846,False
FSM Baseline (Nominal),FSM Baseline,nominal,497,496,6,36.25075608347919,3.55099999999972,False
FSM Baseline (Nominal),FSM Baseline,nominal,498,497,23,154.46493446999614,12.814999999998337,False
FSM Baseline (Nominal),FSM Baseline,nominal,499,498,7,42.08902735104471,3.27999999999975,False
FSM Baseline (Nominal),FSM Baseline,nominal,500,499,18,113.7945564761313,8.66000000000064,False
Nominal (Nominal Physics),Nominal SAC,nominal,1,0,6,36.21287656826779,3.5479999999997203,False
Nominal (Nominal Physics),Nominal SAC,nominal,2,1,13,88.86774698784639,7.163000000000727,False
Nominal (Nominal Physics),Nominal SAC,nominal,3,2,9,60.427212341584976,4.5899999999998675,False
Nominal (Nominal Physics),Nominal SAC,nominal,4,3,11,71.29637198059243,5.530000000000181,False
Nominal (Nominal Physics),Nominal SAC,nominal,5,4,14,83.47573611480657,6.270000000000429,False
Nominal (Nominal Physics),Nominal SAC,nominal,6,5,9,57.27584095211632,4.473999999999829,False
Nominal (Nominal Physics),Nominal SAC,nominal,7,6,7,47.042223145376404,4.322999999999778,False
Nominal (Nominal Physics),Nominal SAC,nominal,8,7,15,98.89134491500914,8.74800000000059,False
Nominal (Nominal Physics),Nominal SAC,nominal,9,8,16,104.8997509428396,8.306000000000836,False
Nominal (Nominal Physics),Nominal SAC,nominal,10,9,22,141.493921361731,11.017999999999333,False
Nominal (Nominal Physics),Nominal SAC,nominal,11,10,24,166.84149360194633,14.346999999997488,False
Nominal (Nominal Physics),Nominal SAC,nominal,12,11,6,33.76704681124455,2.91499999999979,False
Nominal (Nominal Physics),Nominal SAC,nominal,13,12,11,71.32043620771933,5.565000000000193,False
Nominal (Nominal Physics),Nominal SAC,nominal,14,13,10,69.52712400788677,5.837000000000284,False
Nominal (Nominal Physics),Nominal SAC,nominal,15,14,37,245.48332505810959,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,16,15,14,92.13574830985172,7.721000000000913,False
Nominal (Nominal Physics),Nominal SAC,nominal,17,16,44,292.8928593555278,19.372000000000693,False
Nominal (Nominal Physics),Nominal SAC,nominal,18,17,5,29.674415702745023,2.6849999999998153,False
Nominal (Nominal Physics),Nominal SAC,nominal,19,18,20,133.36283240403435,9.441000000000207,False
Nominal (Nominal Physics),Nominal SAC,nominal,20,19,22,149.81084676994212,11.2559999999992,False
Nominal (Nominal Physics),Nominal SAC,nominal,21,20,4,19.052931116926963,1.7909999999999136,False
Nominal (Nominal Physics),Nominal SAC,nominal,22,21,22,153.39743735016606,12.10699999999873,False
Nominal (Nominal Physics),Nominal SAC,nominal,23,22,3,14.216696877603404,1.7179999999999216,False
Nominal (Nominal Physics),Nominal SAC,nominal,24,23,6,34.749759416323926,2.760999999999807,False
Nominal (Nominal Physics),Nominal SAC,nominal,25,24,24,164.054577591293,14.023999999997667,False
Nominal (Nominal Physics),Nominal SAC,nominal,26,25,21,141.94080687619393,10.369999999999692,False
Nominal (Nominal Physics),Nominal SAC,nominal,27,26,13,85.53170186874418,5.1710000000000615,False
Nominal (Nominal Physics),Nominal SAC,nominal,28,27,3,14.024828148969924,1.8029999999999122,False
Nominal (Nominal Physics),Nominal SAC,nominal,29,28,31,204.3590512860786,14.891999999997186,False
Nominal (Nominal Physics),Nominal SAC,nominal,30,29,39,270.4714476580224,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,31,30,6,37.167876425157615,3.541999999999721,False
Nominal (Nominal Physics),Nominal SAC,nominal,32,31,33,227.7099975778713,17.898999999998892,False
Nominal (Nominal Physics),Nominal SAC,nominal,33,32,35,244.12496726011997,17.63399999999857,False
Nominal (Nominal Physics),Nominal SAC,nominal,34,33,13,87.62294043089543,7.646000000000888,False
Nominal (Nominal Physics),Nominal SAC,nominal,35,34,4,22.368132492366325,2.1309999999998763,False
Nominal (Nominal Physics),Nominal SAC,nominal,36,35,8,54.80378970844425,4.325999999999779,False
Nominal (Nominal Physics),Nominal SAC,nominal,37,36,22,150.15238542995644,10.123999999999828,False
Nominal (Nominal Physics),Nominal SAC,nominal,38,37,4,19.06697266126591,1.7629999999999166,False
Nominal (Nominal Physics),Nominal SAC,nominal,39,38,7,39.38768778868148,2.905999999999791,False
Nominal (Nominal Physics),Nominal SAC,nominal,40,39,3,14.06731184753361,1.7719999999999156,False
Nominal (Nominal Physics),Nominal SAC,nominal,41,40,16,108.2688648890701,8.355000000000809,False
Nominal (Nominal Physics),Nominal SAC,nominal,42,41,10,63.01077678997288,5.52700000000018,False
Nominal (Nominal Physics),Nominal SAC,nominal,43,42,6,35.84001200040136,3.603999999999714,False
Nominal (Nominal Physics),Nominal SAC,nominal,44,43,13,86.1495813911318,6.7160000000005775,False
Nominal (Nominal Physics),Nominal SAC,nominal,45,44,7,45.79917201260923,3.3939999999997372,False
Nominal (Nominal Physics),Nominal SAC,nominal,46,45,28,183.9233374422617,11.466999999999084,False
Nominal (Nominal Physics),Nominal SAC,nominal,47,46,14,98.07197727700027,8.530000000000712,False
Nominal (Nominal Physics),Nominal SAC,nominal,48,47,18,117.8973724403544,8.722000000000605,False
Nominal (Nominal Physics),Nominal SAC,nominal,49,48,15,98.67257500451001,5.918000000000311,False
Nominal (Nominal Physics),Nominal SAC,nominal,50,49,15,104.0964999401914,8.369000000000801,False
Nominal (Nominal Physics),Nominal SAC,nominal,51,50,15,98.14659036936715,7.580000000000866,False
Nominal (Nominal Physics),Nominal SAC,nominal,52,51,7,43.301928231804645,3.976999999999673,False
Nominal (Nominal Physics),Nominal SAC,nominal,53,52,39,264.5877548360967,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,54,53,8,50.53289920997303,3.684999999999705,False
Nominal (Nominal Physics),Nominal SAC,nominal,55,54,6,37.67014302663896,2.958999999999785,False
Nominal (Nominal Physics),Nominal SAC,nominal,56,55,10,63.15989369461769,5.320000000000111,False
Nominal (Nominal Physics),Nominal SAC,nominal,57,56,12,76.58926735544571,5.773000000000263,False
Nominal (Nominal Physics),Nominal SAC,nominal,58,57,9,57.95303459968501,4.198999999999737,False
Nominal (Nominal Physics),Nominal SAC,nominal,59,58,5,30.002334922556855,2.676999999999816,False
Nominal (Nominal Physics),Nominal SAC,nominal,60,59,4,21.943383756387668,2.2389999999998644,False
Nominal (Nominal Physics),Nominal SAC,nominal,61,60,6,37.90276583581933,3.122999999999767,False
Nominal (Nominal Physics),Nominal SAC,nominal,62,61,9,64.0402319623538,4.5059999999998395,False
Nominal (Nominal Physics),Nominal SAC,nominal,63,62,36,251.34925242273258,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,64,63,40,280.70404293544925,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,65,64,44,301.2256434825398,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,66,65,4,24.799380454926343,2.6489999999998193,False
Nominal (Nominal Physics),Nominal SAC,nominal,67,66,10,65.97738924175987,4.442999999999818,False
