condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Randomized),FSM Baseline,randomized,224,223,46,421.32545585687,17.83099999999881,False
FSM Baseline (Randomized),FSM Baseline,randomized,225,224,20,185.6223595858366,8.863000000000527,False
FSM Baseline (Randomized),FSM Baseline,randomized,226,225,47,444.44577463024746,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,227,226,15,134.76484439314888,5.82500000000028,False
FSM Baseline (Randomized),FSM Baseline,randomized,228,227,9,81.40462783566029,3.831999999999689,False
FSM Baseline (Randomized),FSM Baseline,randomized,229,228,54,495.6210174994213,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,230,229,35,314.9644169229906,13.641999999997878,False
FSM Baseline (Randomized),FSM Baseline,randomized,231,230,18,148.43105092851272,5.808000000000274,False
FSM Baseline (Randomized),FSM Baseline,randomized,232,231,52,473.4023608912978,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,233,232,48,433.973074275888,18.328999999999418,False
FSM Baseline (Randomized),FSM Baseline,randomized,234,233,56,498.05719376122556,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,235,234,52,477.9381925033683,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,236,235,10,95.68631033782513,4.495999999999836,False
FSM Baseline (Randomized),FSM Baseline,randomized,237,236,36,330.0266749701001,13.744999999997821,False
FSM Baseline (Randomized),FSM Baseline,randomized,238,237,14,125.97227214469393,5.416000000000143,False
FSM Baseline (Randomized),FSM Baseline,randomized,239,238,19,167.28616882886357,7.079000000000699,False
FSM Baseline (Randomized),FSM Baseline,randomized,240,239,11,99.37414718094824,4.467999999999827,False
FSM Baseline (Randomized),FSM Baseline,randomized,241,240,15,132.25396148708595,5.571000000000195,False
FSM Baseline (Randomized),FSM Baseline,randomized,242,241,21,186.9450042901788,8.043000000000982,False
FSM Baseline (Randomized),FSM Baseline,randomized,243,242,6,53.009572208518144,2.616999999999823,False
FSM Baseline (Randomized),FSM Baseline,randomized,244,243,17,144.27404849153524,5.947000000000321,False
FSM Baseline (Randomized),FSM Baseline,randomized,245,244,25,232.0286633091238,10.305999999999727,False
FSM Baseline (Randomized),FSM Baseline,randomized,246,245,44,402.4177589980995,17.83999999999882,False
FSM Baseline (Randomized),FSM Baseline,randomized,247,246,18,165.64685694836422,7.373000000000797,False
FSM Baseline (Randomized),FSM Baseline,randomized,248,247,43,387.7831857041105,15.740999999996715,False
FSM Baseline (Randomized),FSM Baseline,randomized,249,248,19,168.97063338021292,7.069000000000695,False
FSM Baseline (Randomized),FSM Baseline,randomized,250,249,7,66.96849884665106,3.431999999999733,False
FSM Baseline (Randomized),FSM Baseline,randomized,251,250,53,480.9240771389369,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,252,251,29,264.8666829286988,11.137999999999266,False
FSM Baseline (Randomized),FSM Baseline,randomized,253,252,35,326.134563741683,14.013999999997672,False
FSM Baseline (Randomized),FSM Baseline,randomized,254,253,37,326.63099464913194,13.609999999997896,False
FSM Baseline (Randomized),FSM Baseline,randomized,255,254,6,52.434148387408385,2.5489999999998303,False
FSM Baseline (Randomized),FSM Baseline,randomized,256,255,16,142.2021718905006,5.990000000000335,False
FSM Baseline (Randomized),FSM Baseline,randomized,257,256,24,221.35888812413282,9.332000000000267,False
FSM Baseline (Randomized),FSM Baseline,randomized,258,257,12,106.14077316453597,4.705999999999906,False
FSM Baseline (Randomized),FSM Baseline,randomized,259,258,7,67.6056933636506,3.566999999999718,False
FSM Baseline (Randomized),FSM Baseline,randomized,260,259,24,216.74112291562832,9.156000000000365,False
FSM Baseline (Randomized),FSM Baseline,randomized,261,260,50,458.4306939621153,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,262,261,6,54.012516897075905,2.851999999999797,False
FSM Baseline (Randomized),FSM Baseline,randomized,263,262,17,158.32167172163565,6.951000000000656,False
FSM Baseline (Randomized),FSM Baseline,randomized,264,263,53,471.355575175369,19.146000000000416,False
FSM Baseline (Randomized),FSM Baseline,randomized,265,264,23,215.88950812453754,9.894999999999955,False
FSM Baseline (Randomized),FSM Baseline,randomized,266,265,32,292.62317573151864,12.769999999998362,False
FSM Baseline (Randomized),FSM Baseline,randomized,267,266,4,34.23584647016918,1.8349999999999087,False
FSM Baseline (Randomized),FSM Baseline,randomized,268,267,46,439.9096210696247,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,269,268,25,231.17750608270052,9.970999999999913,False
FSM Baseline (Randomized),FSM Baseline,randomized,270,269,20,175.96240795545287,7.578000000000865,False
FSM Baseline (Randomized),FSM Baseline,randomized,271,270,24,221.09464671991012,9.83099999999999,False
FSM Baseline (Randomized),FSM Baseline,randomized,272,271,38,357.79952968309635,15.567999999996811,False
FSM Baseline (Randomized),FSM Baseline,randomized,273,272,28,255.0715974916131,10.31899999999972,False
FSM Baseline (Randomized),FSM Baseline,randomized,274,273,24,208.95294992780214,8.599000000000673,False
FSM Baseline (Randomized),FSM Baseline,randomized,275,274,9,79.47525685807724,3.622999999999712,False
FSM Baseline (Randomized),FSM Baseline,randomized,276,275,48,447.3613638540502,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,277,276,18,163.98161068854964,7.169000000000729,False
FSM Baseline (Randomized),FSM Baseline,randomized,278,277,39,365.8701755146676,16.540999999997233,False
FSM Baseline (Randomized),FSM Baseline,randomized,279,278,31,277.6583266996266,11.65599999999898,False
FSM Baseline (Randomized),FSM Baseline,randomized,280,279,4,34.4698034443966,1.849999999999907,False
FSM Baseline (Randomized),FSM Baseline,randomized,281,280,10,87.92576737976329,3.759999999999697,False
FSM Baseline (Randomized),FSM Baseline,randomized,282,281,44,411.829508692258,17.91199999999891,False
FSM Baseline (Randomized),FSM Baseline,randomized,283,282,37,334.3622519303664,13.33399999999805,False
FSM Baseline (Randomized),FSM Baseline,randomized,284,283,36,339.33804657039565,15.774999999996696,False
FSM Baseline (Randomized),FSM Baseline,randomized,285,284,15,127.40630739552003,5.328000000000114,False
FSM Baseline (Randomized),FSM Baseline,randomized,286,285,5,48.1634572447875,2.533999999999832,False
FSM Baseline (Randomized),FSM Baseline,randomized,287,286,56,496.2372577740375,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,288,287,29,250.2182779350561,10.217999999999776,False
FSM Baseline (Randomized),FSM Baseline,randomized,289,288,9,78.40959295735632,3.5739999999997174,False
FSM Baseline (Randomized),FSM Baseline,randomized,290,289,14,126.00098797951796,5.864000000000293,False
FSM Baseline (Randomized),FSM Baseline,randomized,291,290,8,70.37141734240366,3.18899999999976,False
FSM Baseline (Randomized),FSM Baseline,randomized,292,291,18,167.43332810817336,7.895000000000971,False
FSM Baseline (Randomized),FSM Baseline,randomized,293,292,15,128.04051786343814,5.325000000000113,False
FSM Baseline (Randomized),FSM Baseline,randomized,294,293,50,454.8432664189371,19.375000000000696,False
FSM Baseline (Randomized),FSM Baseline,randomized,295,294,31,292.91607043373847,13.126999999998164,False
FSM Baseline (Randomized),FSM Baseline,randomized,296,295,17,150.1246573114832,6.200000000000405,False
FSM Baseline (Randomized),FSM Baseline,randomized,297,296,18,164.56525980740204,7.7130000000009105,False
FSM Baseline (Randomized),FSM Baseline,randomized,298,297,53,484.9275885892719,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,299,298,16,144.20657931363098,6.164000000000393,False
FSM Baseline (Randomized),FSM Baseline,randomized,300,299,31,272.76786416553165,11.173999999999246,False
FSM Baseline (Randomized),FSM Baseline,randomized,301,300,46,449.7144662464827,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,302,301,17,150.35531861959407,6.42500000000048,False
FSM Baseline (Randomized),FSM Baseline,randomized,303,302,15,146.67246610492734,6.829000000000615,False
FSM Baseline (Randomized),FSM Baseline,randomized,304,303,14,122.39913991681826,5.184000000000066,False
FSM Baseline (Randomized),FSM Baseline,randomized,305,304,45,413.84957462788066,17.246999999998096,False
FSM Baseline (Randomized),FSM Baseline,randomized,306,305,20,186.06304347779334,8.326000000000825,False
FSM Baseline (Randomized),FSM Baseline,randomized,307,306,18,162.452155226925,6.816000000000611,False
FSM Baseline (Randomized),FSM Baseline,randomized,308,307,17,150.244351591671,6.227000000000414,False
FSM Baseline (Randomized),FSM Baseline,randomized,309,308,17,163.47269483742102,7.600000000000873,False
FSM Baseline (Randomized),FSM Baseline,randomized,310,309,32,292.4823924541372,12.279999999998633,False
FSM Baseline (Randomized),FSM Baseline,randomized,311,310,44,396.28867851303977,16.682999999997406,False
FSM Baseline (Randomized),FSM Baseline,randomized,312,311,19,166.70166933244724,6.772000000000596,False
FSM Baseline (Randomized),FSM Baseline,randomized,313,312,24,227.69169877065025,10.314999999999722,False
FSM Baseline (Randomized),FSM Baseline,randomized,314,313,30,266.4902096322891,10.8959999999994,False
FSM Baseline (Randomized),FSM Baseline,randomized,315,314,22,204.97154483496638,9.169000000000358,False
FSM Baseline (Randomized),FSM Baseline,randomized,316,315,24,221.08796461261738,9.270000000000302,False
FSM Baseline (Randomized),FSM Baseline,randomized,317,316,57,501.960215316002,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,318,317,13,117.52753142689637,5.0360000000000165,False
FSM Baseline (Randomized),FSM Baseline,randomized,319,318,12,110.44484050537855,5.259000000000091,False
FSM Baseline (Randomized),FSM Baseline,randomized,320,319,21,186.80847375279114,7.7340000000009175,False
FSM Baseline (Randomized),FSM Baseline,randomized,321,320,10,90.66173378460486,4.114999999999709,False
FSM Baseline (Randomized),FSM Baseline,randomized,322,321,24,210.45918673872757,8.862000000000528,False
FSM Baseline (Randomized),FSM Baseline,randomized,323,322,26,239.33088181884065,10.474999999999634,False
FSM Baseline (Randomized),FSM Baseline,randomized,324,323,24,220.98081075565983,9.22000000000033,False
FSM Baseline (Randomized),FSM Baseline,randomized,325,324,4,33.57152571902001,1.659999999999928,False
FSM Baseline (Randomized),FSM Baseline,randomized,326,325,50,456.4435391114724,19.167000000000442,False
FSM Baseline (Randomized),FSM Baseline,randomized,327,326,24,206.36028642105526,8.31700000000083,False
FSM Baseline (Randomized),FSM Baseline,randomized,328,327,23,215.81227393835673,9.852999999999978,False
FSM Baseline (Randomized),FSM Baseline,randomized,329,328,10,90.59900080567579,4.051999999999688,False
FSM Baseline (Randomized),FSM Baseline,randomized,330,329,15,125.76414590859784,4.950999999999988,False
FSM Baseline (Randomized),FSM Baseline,randomized,331,330,33,301.68540915210156,12.666999999998419,False
FSM Baseline (Randomized),FSM Baseline,randomized,332,331,23,213.22608327971713,9.34400000000026,False
FSM Baseline (Randomized),FSM Baseline,randomized,333,332,34,311.1340416085404,13.302999999998066,False
FSM Baseline (Randomized),FSM Baseline,randomized,334,333,13,112.15487628129473,4.838999999999951,False
FSM Baseline (Randomized),FSM Baseline,randomized,335,334,20,178.40843127181336,8.02800000000099,False
FSM Baseline (Randomized),FSM Baseline,randomized,336,335,10,86.35168652968899,3.860999999999686,False
FSM Baseline (Randomized),FSM Baseline,randomized,337,336,34,316.00480314038526,14.315999999997505,False
FSM Baseline (Randomized),FSM Baseline,randomized,338,337,19,167.1590542744107,6.846000000000621,False
FSM Baseline (Randomized),FSM Baseline,randomized,339,338,39,344.45370251926545,14.25399999999754,False
FSM Baseline (Randomized),FSM Baseline,randomized,340,339,14,116.45891199665185,4.720999999999911,False
FSM Baseline (Randomized),FSM Baseline,randomized,341,340,16,149.38886342442765,6.700000000000572,False
FSM Baseline (Randomized),FSM Baseline,randomized,342,341,13,111.25173259273056,4.724999999999913,False
FSM Baseline (Randomized),FSM Baseline,randomized,343,342,10,88.24645070902243,3.902999999999681,False
FSM Baseline (Randomized),FSM Baseline,randomized,344,343,49,462.2095393273928,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,345,344,16,146.11090822591197,6.415000000000477,False
FSM Baseline (Randomized),FSM Baseline,randomized,346,345,49,457.2655072991808,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,347,346,7,66.0740970763645,3.3009999999997475,False
FSM Baseline (Randomized),FSM Baseline,randomized,348,347,51,469.14492172568333,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,349,348,53,475.875986748395,19.259000000000555,False
FSM Baseline (Randomized),FSM Baseline,randomized,350,349,47,423.63132561254696,18.122999999999166,False
FSM Baseline (Randomized),FSM Baseline,randomized,351,350,35,335.477648986925,14.615999999997339,False
FSM Baseline (Randomized),FSM Baseline,randomized,352,351,55,494.6249819159358,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,353,352,49,436.65282401855137,17.775999999998742,False
FSM Baseline (Randomized),FSM Baseline,randomized,354,353,24,223.38508349620238,9.553000000000145,False
FSM Baseline (Randomized),FSM Baseline,randomized,355,354,19,166.57885389616354,6.880000000000632,False
FSM Baseline (Randomized),FSM Baseline,randomized,356,355,18,156.9013182218023,6.786000000000601,False
FSM Baseline (Randomized),FSM Baseline,randomized,357,356,54,487.5452725286511,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,358,357,11,93.24852378240845,3.949999999999676,False
FSM Baseline (Randomized),FSM Baseline,randomized,359,358,36,328.183955653899,13.781999999997801,False
FSM Baseline (Randomized),FSM Baseline,randomized,360,359,23,195.13647752344863,8.030000000000989,False
FSM Baseline (Randomized),FSM Baseline,randomized,361,360,14,139.63609555035276,6.744000000000587,False
FSM Baseline (Randomized),FSM Baseline,randomized,362,361,12,106.41960338476903,4.864999999999959,False
FSM Baseline (Randomized),FSM Baseline,randomized,363,362,49,456.61494066917857,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,364,363,29,267.5789340127581,11.713999999998947,False
FSM Baseline (Randomized),FSM Baseline,randomized,365,364,4,34.5378339959085,1.859999999999906,False
FSM Baseline (Randomized),FSM Baseline,randomized,366,365,51,467.3472646222258,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,367,366,54,492.302839235717,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,368,367,17,156.37825473389597,6.7830000000006,False
FSM Baseline (Randomized),FSM Baseline,randomized,369,368,47,455.9913259091515,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,370,369,44,399.3705595791796,16.896999999997668,False
FSM Baseline (Randomized),FSM Baseline,randomized,371,370,28,267.5066707520199,11.970999999998805,False
FSM Baseline (Randomized),FSM Baseline,randomized,372,371,32,298.330929778571,13.361999999998034,False
FSM Baseline (Randomized),FSM Baseline,randomized,373,372,48,452.3937771058243,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,374,373,9,84.58175473715097,4.090999999999701,False
FSM Baseline (Randomized),FSM Baseline,randomized,375,374,13,110.85968653119834,4.753999999999922,False
FSM Baseline (Randomized),FSM Baseline,randomized,376,375,44,399.42803565249955,17.040999999997844,False
FSM Baseline (Randomized),FSM Baseline,randomized,377,376,10,89.50494751823494,4.111999999999708,False
FSM Baseline (Randomized),FSM Baseline,randomized,378,377,12,106.67375949773917,4.883999999999966,False
FSM Baseline (Randomized),FSM Baseline,randomized,379,378,9,86.55802900083253,4.385999999999799,False
FSM Baseline (Randomized),FSM Baseline,randomized,380,379,16,139.5303060605676,6.048000000000354,False
FSM Baseline (Randomized),FSM Baseline,randomized,381,380,13,114.1292775582673,4.765999999999926,False
FSM Baseline (Randomized),FSM Baseline,randomized,382,381,17,168.6427734658072,7.796000000000938,False
FSM Baseline (Randomized),FSM Baseline,randomized,383,382,23,208.54914427456524,9.013000000000444,False
FSM Baseline (Randomized),FSM Baseline,randomized,384,383,36,319.8648980750644,13.291999999998072,False
FSM Baseline (Randomized),FSM Baseline,randomized,385,384,23,196.46413022125523,7.932000000000984,False
FSM Baseline (Randomized),FSM Baseline,randomized,386,385,14,122.83609399655286,5.1170000000000435,False
FSM Baseline (Randomized),FSM Baseline,randomized,387,386,11,102.76825814811414,4.760999999999925,False
FSM Baseline (Randomized),FSM Baseline,randomized,388,387,24,215.96227682464604,9.099000000000396,False
FSM Baseline (Randomized),FSM Baseline,randomized,389,388,4,34.48342103489612,1.850999999999907,False
FSM Baseline (Randomized),FSM Baseline,randomized,390,389,26,240.1420212095177,10.176999999999799,False
FSM Baseline (Randomized),FSM Baseline,randomized,391,390,55,497.92174936532956,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,392,391,35,307.06031350135726,12.437999999998546,False
FSM Baseline (Randomized),FSM Baseline,randomized,393,392,48,449.22873315626714,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,394,393,10,96.89980771987877,4.785999999999933,False
FSM Baseline (Randomized),FSM Baseline,randomized,395,394,18,157.3192052526845,6.315000000000444,False
FSM Baseline (Randomized),FSM Baseline,randomized,396,395,55,495.4164771244693,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,397,396,4,35.14747495746966,1.9339999999998978,False
FSM Baseline (Randomized),FSM Baseline,randomized,398,397,42,369.53800934034655,15.093999999997074,False
FSM Baseline (Randomized),FSM Baseline,randomized,399,398,55,494.06775055101775,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,400,399,48,458.96233349213037,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,401,400,6,50.67463148475279,2.298999999999858,False
FSM Baseline (Randomized),FSM Baseline,randomized,402,401,14,123.03811518171437,5.297000000000104,False
FSM Baseline (Randomized),FSM Baseline,randomized,403,402,4,33.88047599725001,1.7989999999999127,False
FSM Baseline (Randomized),FSM Baseline,randomized,404,403,29,251.88533220688993,10.068999999999859,False
FSM Baseline (Randomized),FSM Baseline,randomized,405,404,29,273.5860731379503,12.03499999999877,False
FSM Baseline (Randomized),FSM Baseline,randomized,406,405,10,82.4825032044147,3.532999999999722,False
FSM Baseline (Randomized),FSM Baseline,randomized,407,406,27,251.31214628952853,10.7159999999995,False
FSM Baseline (Randomized),FSM Baseline,randomized,408,407,54,495.1423574354184,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,409,408,8,73.11561228715728,3.5889999999997158,False
FSM Baseline (Randomized),FSM Baseline,randomized,410,409,13,119.80747147346467,5.2850000000001,False
FSM Baseline (Randomized),FSM Baseline,randomized,411,410,16,147.37492999626272,6.809000000000609,False
FSM Baseline (Randomized),FSM Baseline,randomized,412,411,22,184.84278723836815,7.145000000000721,False
FSM Baseline (Randomized),FSM Baseline,randomized,413,412,50,466.2954922674063,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,414,413,46,439.8014818049755,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,415,414,49,453.7096986096272,19.715000000001112,False
FSM Baseline (Randomized),FSM Baseline,randomized,416,415,45,411.52752575118745,17.489999999998393,False
FSM Baseline (Randomized),FSM Baseline,randomized,417,416,24,221.6174695816517,9.826999999999993,False
FSM Baseline (Randomized),FSM Baseline,randomized,418,417,12,104.24862530757368,4.630999999999881,False
FSM Baseline (Randomized),FSM Baseline,randomized,419,418,22,192.13457279676453,7.924000000000981,False
FSM Baseline (Randomized),FSM Baseline,randomized,420,419,41,388.10556660461816,17.386999999998267,False
FSM Baseline (Randomized),FSM Baseline,randomized,421,420,55,487.42661151690555,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,422,421,18,173.88015013798818,7.474000000000831,False
FSM Baseline (Randomized),FSM Baseline,randomized,423,422,33,301.49144107579053,13.415999999998004,False
FSM Baseline (Randomized),FSM Baseline,randomized,424,423,38,333.7154485514452,13.43999999999799,False
FSM Baseline (Randomized),FSM Baseline,randomized,425,424,13,120.22044525443603,5.463000000000159,False
FSM Baseline (Randomized),FSM Baseline,randomized,426,425,23,212.3047041971453,9.356000000000254,False
FSM Baseline (Randomized),FSM Baseline,randomized,427,426,18,158.01854138225477,6.833000000000617,False
FSM Baseline (Randomized),FSM Baseline,randomized,428,427,36,325.79727267680846,13.479999999997968,False
FSM Baseline (Randomized),FSM Baseline,randomized,429,428,18,158.46835300317605,6.948000000000655,False
FSM Baseline (Randomized),FSM Baseline,randomized,430,429,18,162.2728798961914,6.970000000000662,False
FSM Baseline (Randomized),FSM Baseline,randomized,431,430,15,137.75637478092273,6.079000000000365,False
FSM Baseline (Randomized),FSM Baseline,randomized,432,431,58,510.0863139122269,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,433,432,17,159.05547044817595,7.066000000000694,False
FSM Baseline (Randomized),FSM Baseline,randomized,434,433,21,186.39500548713485,7.981000000001,False
FSM Baseline (Randomized),FSM Baseline,randomized,435,434,21,220.20106907714367,10.725999999999495,False
FSM Baseline (Randomized),FSM Baseline,randomized,436,435,27,252.73506294020768,11.123999999999274,False
FSM Baseline (Randomized),FSM Baseline,randomized,437,436,9,76.25629642507141,3.206999999999758,False
FSM Baseline (Randomized),FSM Baseline,randomized,438,437,15,129.7549981113563,5.5450000000001864,False
FSM Baseline (Randomized),FSM Baseline,randomized,439,438,15,127.89710402371435,5.229000000000081,False
FSM Baseline (Randomized),FSM Baseline,randomized,440,439,38,347.58500071641873,15.042999999997102,False
FSM Baseline (Randomized),FSM Baseline,randomized,441,440,9,77.08116843891175,3.3359999999997436,False
FSM Baseline (Randomized),FSM Baseline,randomized,442,441,16,138.54370554545272,5.657000000000224,False
FSM Baseline (Randomized),FSM Baseline,randomized,443,442,10,87.69012533969851,4.052999999999688,False
FSM Baseline (Randomized),FSM Baseline,randomized,444,443,27,245.19717040179782,10.646999999999538,False
FSM Baseline (Randomized),FSM Baseline,randomized,445,444,16,140.12709263334676,5.859000000000291,False
FSM Baseline (Randomized),FSM Baseline,randomized,446,445,50,453.4320172219119,18.758999999999943,False
FSM Baseline (Randomized),FSM Baseline,randomized,447,446,20,184.10110222664215,8.614000000000665,False
FSM Baseline (Randomized),FSM Baseline,randomized,448,447,14,123.50681134642258,5.1200000000000445,False
FSM Baseline (Randomized),FSM Baseline,randomized,449,448,4,33.460947826168706,1.7669999999999162,False
FSM Baseline (Randomized),FSM Baseline,randomized,450,449,8,80.65821569554964,4.120999999999711,False
FSM Baseline (Randomized),FSM Baseline,randomized,451,450,16,143.24110073580908,6.328000000000448,False
FSM Baseline (Randomized),FSM Baseline,randomized,452,451,44,385.0270587930469,14.795999999997239,False
FSM Baseline (Randomized),FSM Baseline,randomized,453,452,33,320.91579709238783,14.168999999997586,False
FSM Baseline (Randomized),FSM Baseline,randomized,454,453,18,158.4253136057923,6.893000000000637,False
FSM Baseline (Randomized),FSM Baseline,randomized,455,454,49,454.5590013610233,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,456,455,14,115.56553898638775,4.65799999999989,False
FSM Baseline (Randomized),FSM Baseline,randomized,457,456,26,233.25581894496833,9.825999999999993,False
FSM Baseline (Randomized),FSM Baseline,randomized,458,457,19,164.70693286211616,6.937000000000651,False
FSM Baseline (Randomized),FSM Baseline,randomized,459,458,10,90.46974221564369,4.3889999999998,False
FSM Baseline (Randomized),FSM Baseline,randomized,460,459,49,438.31596632020126,18.375999999999475,False
FSM Baseline (Randomized),FSM Baseline,randomized,461,460,5,44.7182350992749,2.214999999999867,False
FSM Baseline (Randomized),FSM Baseline,randomized,462,461,18,190.10864204054957,9.343000000000261,False
FSM Baseline (Randomized),FSM Baseline,randomized,463,462,14,121.58576884254083,5.245000000000086,False
FSM Baseline (Randomized),FSM Baseline,randomized,464,463,14,120.72385632417114,4.86699999999996,False
FSM Baseline (Randomized),FSM Baseline,randomized,465,464,14,139.2154862461758,6.687000000000568,False
FSM Baseline (Randomized),FSM Baseline,randomized,466,465,51,472.6014388727374,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,467,466,30,265.40677905716217,10.775999999999467,False
FSM Baseline (Randomized),FSM Baseline,randomized,468,467,54,486.89434992687325,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,469,468,6,54.346712556101494,2.8629999999997957,False
FSM Baseline (Randomized),FSM Baseline,randomized,470,469,40,401.45044126666903,18.5589999999997,False
FSM Baseline (Randomized),FSM Baseline,randomized,471,470,13,116.5160098156699,5.035000000000016,False
FSM Baseline (Randomized),FSM Baseline,randomized,472,471,11,92.93287537393225,3.8009999999996924,False
FSM Baseline (Randomized),FSM Baseline,randomized,473,472,5,49.27671807635959,2.7289999999998105,False
FSM Baseline (Randomized),FSM Baseline,randomized,474,473,14,129.0385161098939,5.6110000000002085,False
FSM Baseline (Randomized),FSM Baseline,randomized,475,474,31,303.4051199374655,13.648999999997875,False
FSM Baseline (Randomized),FSM Baseline,randomized,476,475,15,128.06200959998245,5.335000000000116,False
FSM Baseline (Randomized),FSM Baseline,randomized,477,476,48,453.3583564904784,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,478,477,44,398.0556424602007,16.270999999996903,False
FSM Baseline (Randomized),FSM Baseline,randomized,479,478,52,470.7063309769682,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,480,479,13,114.43591822655644,4.918999999999977,False
FSM Baseline (Randomized),FSM Baseline,randomized,481,480,11,93.29335477661394,3.9929999999996713,False
FSM Baseline (Randomized),FSM Baseline,randomized,482,481,11,101.70341734252011,4.410999999999808,False
FSM Baseline (Randomized),FSM Baseline,randomized,483,482,17,152.71593846006553,6.590000000000535,False
FSM Baseline (Randomized),FSM Baseline,randomized,484,483,54,485.03024117687494,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,485,484,52,475.3888300159838,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,486,485,43,395.9371076692438,16.470999999997147,False
FSM Baseline (Randomized),FSM Baseline,randomized,487,486,9,79.4179042402367,3.64299999999971,False
FSM Baseline (Randomized),FSM Baseline,randomized,488,487,20,192.59230707567846,8.359000000000806,False
FSM Baseline (Randomized),FSM Baseline,randomized,489,488,4,33.57199756134251,1.6269999999999316,False
FSM Baseline (Randomized),FSM Baseline,randomized,490,489,54,485.8597077966149,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,491,490,13,118.28736711721662,5.263000000000092,False
FSM Baseline (Randomized),FSM Baseline,randomized,492,491,10,91.64730103219328,4.546999999999853,False
FSM Baseline (Randomized),FSM Baseline,randomized,493,492,54,485.47388232019847,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,494,493,15,135.68822692902526,5.870000000000295,False
FSM Baseline (Randomized),FSM Baseline,randomized,495,494,44,405.0219564658599,17.06299999999787,False
FSM Baseline (Randomized),FSM Baseline,randomized,496,495,53,487.9004821454515,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,497,496,8,72.32007882647841,3.422999999999734,False
FSM Baseline (Randomized),FSM Baseline,randomized,498,497,56,506.8209207708166,20.00000000000146,True
FSM Baseline (Randomized),FSM Baseline,randomized,499,498,50,453.4916289887611,19.05900000000031,False
FSM Baseline (Randomized),FSM Baseline,randomized,500,499,50,458.9208908118266,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,1,0,15,82.97180749869904,8.953000000000477,False
Nominal (Nominal Physics),Nominal SAC,nominal,2,1,45,245.67033266215046,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,3,2,46,246.0803399375631,20.00000000000146,True
Nominal (Nominal Physics),Nominal SAC,nominal,4,3,16,92.01533988767713,7.190000000000736,False
Nominal (Nominal Physics),Nominal SAC,nominal,5,4,16,90.79694290808689,8.20900000000089,False
Nominal (Nominal Physics),Nominal SAC,nominal,6,5,27,148.89468816883138,10.345999999999705,False
Nominal (Nominal Physics),Nominal SAC,nominal,7,6,15,82.85982373255156,6.938000000000652,False
